year_month,Drought,Earthquake,Extreme temperature,Flood,Glacial lake outburst flood,Storm,Volcanic activity,Wildfire
2007-05-01,0,0,2,18,0,5,0,0
2007-06-01,0,1,6,21,0,3,0,1
2007-07-01,2,2,10,33,0,3,2,7
2007-08-01,2,2,1,36,0,18,1,4
2007-09-01,0,4,0,14,0,16,1,2
2007-10-01,3,0,0,23,0,7,1,2
2007-11-01,0,5,0,14,0,6,0,1
2007-12-01,0,1,2,12,0,8,0,0
2008-01-01,1,1,5,13,0,7,1,0
2008-02-01,0,3,1,11,0,8,0,0
2008-03-01,0,0,0,10,0,5,0,0
2008-04-01,1,0,0,5,0,6,2,0
2008-05-01,1,4,0,9,0,14,2,0
2008-06-01,0,2,0,9,0,5,0,1
2008-07-01,3,1,1,23,0,8,0,0
2008-08-01,0,3,0,17,0,23,0,2
2008-09-01,2,2,0,16,0,20,0,1
2008-10-01,3,4,0,18,0,3,0,0
2008-11-01,1,1,1,16,0,8,1,1
2008-12-01,2,1,2,16,0,3,1,0
2009-01-01,4,3,11,12,0,8,0,0
2009-02-01,0,1,0,9,0,1,0,1
2009-03-01,1,0,0,6,0,5,0,0
2009-04-01,0,2,1,10,0,6,0,0
2009-05-01,0,1,1,7,0,9,0,1
2009-06-01,1,0,0,14,0,5,0,0
2009-07-01,2,1,1,22,0,9,0,6
2009-08-01,0,1,0,13,0,11,0,1
2009-09-01,1,9,0,20,0,14,0,0
2009-10-01,1,0,0,9,0,4,0,0
2009-11-01,3,2,1,18,0,11,1,0
2009-12-01,2,2,10,11,0,3,1,0
2010-01-01,6,6,5,13,0,1,0,1
2010-02-01,1,2,1,12,0,13,0,0
2010-03-01,2,2,1,15,0,7,1,0
2010-04-01,1,3,1,5,0,7,0,0
2010-05-01,1,0,0,15,0,10,2,0
2010-06-01,2,1,1,18,0,7,0,0
2010-07-01,0,1,7,27,0,5,0,1
2010-08-01,0,2,0,24,0,5,1,2
2010-09-01,0,1,0,14,0,17,0,1
2010-10-01,1,1,0,14,0,11,1,0
2010-11-01,1,2,8,15,0,1,1,0
2010-12-01,1,1,3,12,0,8,0,2
2011-01-01,4,1,4,10,0,8,0,0
2011-02-01,0,2,1,7,0,6,1,1
2011-03-01,1,6,0,16,0,0,1,1
2011-04-01,0,1,0,12,0,6,0,1
2011-05-01,0,2,1,9,0,6,0,2
2011-06-01,0,2,0,13,0,11,2,0
2011-07-01,0,3,3,15,0,6,1,0
2011-08-01,1,1,1,21,0,19,0,1
2011-09-01,2,6,0,10,0,7,0,1
2011-10-01,0,2,0,16,0,5,0,0
2011-11-01,0,3,1,10,0,3,0,0
2011-12-01,3,1,4,14,0,5,1,1
2012-01-01,2,2,16,7,0,9,0,1
2012-02-01,0,1,18,12,0,6,0,0
2012-03-01,2,3,0,8,0,2,0,0
2012-04-01,3,1,0,13,0,8,0,1
2012-05-01,1,6,0,14,0,3,0,1
2012-06-01,7,3,2,13,0,6,0,1
2012-07-01,0,1,0,17,0,6,0,1
2012-08-01,1,3,0,17,0,20,0,1
2012-09-01,1,3,0,15,0,7,1,0
2012-10-01,0,0,1,4,0,13,0,0
2012-11-01,1,2,0,10,0,1,0,0
2012-12-01,0,2,14,6,0,10,0,0
2013-01-01,6,1,3,17,0,6,0,4
2013-02-01,1,2,0,7,0,8,0,0
2013-03-01,0,2,1,5,0,9,0,0
2013-04-01,0,8,1,7,0,3,0,0
2013-05-01,1,1,1,12,0,8,0,1
2013-06-01,0,1,0,16,0,5,0,2
2013-07-01,0,3,2,14,0,6,0,0
2013-08-01,0,1,2,23,0,8,0,1
2013-09-01,1,4,1,19,0,13,2,1
2013-10-01,0,2,0,7,0,13,0,1
2013-11-01,0,2,0,7,0,8,0,0
2013-12-01,0,2,3,14,0,18,1,0
2014-01-01,6,2,11,17,0,10,0,1
2014-02-01,0,1,0,5,0,13,2,1
2014-03-01,2,1,0,6,0,8,0,0
2014-04-01,1,4,1,9,0,7,0,1
2014-05-01,1,5,0,8,0,4,0,1
2014-06-01,1,0,0,19,0,7,0,0
2014-07-01,1,2,1,11,0,11,0,0
2014-08-01,3,5,0,18,0,7,1,0
2014-09-01,1,1,0,15,0,11,2,0
2014-10-01,1,1,0,10,0,8,0,0
2014-11-01,1,2,1,9,0,7,1,0
2014-12-01,0,1,3,8,0,6,0,0
2015-01-01,6,0,1,10,0,11,0,1
2015-02-01,0,1,0,10,0,8,0,0
2015-03-01,0,2,0,14,0,15,2,1
2015-04-01,2,4,0,10,0,15,2,1
2015-05-01,3,3,3,12,0,11,0,0
2015-06-01,2,1,3,18,0,4,0,0
2015-07-01,2,1,1,23,0,12,0,3
2015-08-01,6,1,3,15,0,12,1,2
2015-09-01,2,2,0,17,0,12,0,3
2015-10-01,3,3,0,11,0,9,0,0
2015-11-01,0,2,1,14,0,7,1,1
2015-12-01,1,3,0,7,0,4,0,1
2016-01-01,3,3,8,7,0,3,0,1
2016-02-01,3,1,1,10,0,3,0,2
2016-03-01,1,1,0,11,0,3,0,0
2016-04-01,1,4,1,23,0,8,0,0
2016-05-01,1,2,0,14,0,4,0,1
2016-06-01,2,0,0,20,0,10,0,1
2016-07-01,1,1,0,18,0,5,0,1
2016-08-01,0,4,1,14,0,11,0,2
2016-09-01,0,4,0,11,0,18,0,0
2016-10-01,1,3,0,9,0,11,0,0
2016-11-01,0,3,0,15,0,6,0,2
2016-12-01,0,4,1,7,0,4,0,0
2017-01-01,1,1,8,9,0,5,0,1
2017-02-01,1,1,1,7,0,4,0,1
2017-03-01,2,1,0,6,0,10,0,0
2017-04-01,2,1,1,9,0,7,0,0
2017-05-01,3,3,0,15,0,8,0,0
2017-06-01,0,1,0,19,0,8,0,4
2017-07-01,1,3,0,14,0,11,0,6
2017-08-01,0,2,0,17,0,21,0,0
2017-09-01,0,3,0,7,0,36,2,0
2017-10-01,0,0,0,7,0,10,0,2
2017-11-01,1,4,0,14,0,5,0,0
2017-12-01,0,2,0,3,0,5,0,1
2018-01-01,4,2,5,9,0,18,3,0
2018-02-01,0,3,7,8,0,3,0,0
2018-03-01,1,2,0,14,0,3,1,1
2018-04-01,2,0,0,9,0,7,0,0
2018-05-01,1,2,1,16,0,11,1,0
2018-06-01,6,1,2,13,0,5,1,1
2018-07-01,0,2,7,14,0,9,0,5
2018-08-01,0,4,3,12,0,10,0,2
2018-09-01,1,2,0,7,0,8,0,0
2018-10-01,1,1,0,16,0,13,0,0
2018-11-01,0,1,0,6,0,3,0,1
2018-12-01,0,0,2,3,0,5,3,0
2019-01-01,4,1,3,14,0,11,0,3
2019-02-01,1,3,0,12,0,2,0,1
2019-03-01,2,1,0,17,0,6,0,1
2019-04-01,0,1,0,11,0,8,0,2
2019-05-01,0,4,0,18,0,4,0,1
2019-06-01,0,3,8,25,0,5,1,0
2019-07-01,3,5,8,14,0,4,2,1
2019-08-01,1,1,1,17,0,9,0,1
2019-09-01,0,5,0,13,0,11,0,1
2019-10-01,0,3,0,25,0,9,0,2
2019-11-01,0,3,1,14,0,12,0,0
2019-12-01,0,1,0,15,0,11,1,1
2020-01-01,3,2,1,12,0,12,1,1
2020-02-01,0,2,0,23,0,9,0,0
2020-03-01,0,1,0,21,0,5,0,1
2020-04-01,0,0,0,23,0,9,0,0
2020-05-01,0,2,0,18,0,12,0,0
2020-06-01,1,4,1,34,0,6,0,0
2020-07-01,0,0,1,12,0,7,0,1
2020-08-01,0,2,2,16,0,13,0,1
2020-09-01,1,0,0,11,0,8,1,2
2020-10-01,1,2,0,9,0,18,0,3
2020-11-01,0,0,0,12,0,23,1,0
2020-12-01,2,1,0,10,0,4,1,0
2021-01-01,7,2,0,21,0,15,1,0
2021-02-01,0,2,0,17,1,4,0,1
2021-03-01,2,3,0,14,0,7,1,1
2021-04-01,0,4,1,19,1,12,1,0
2021-05-01,1,1,0,17,0,11,2,0
2021-06-01,2,2,2,19,0,15,0,2
2021-07-01,1,2,0,31,0,16,1,9
2021-08-01,1,1,0,17,0,11,0,3
2021-09-01,0,3,0,20,0,4,1,1
2021-10-01,0,2,0,19,0,17,1,1
2021-11-01,1,3,0,19,0,1,0,0
2021-12-01,0,3,0,9,0,6,1,1
2022-01-01,4,6,1,17,0,14,2,1
2022-02-01,0,3,0,13,0,18,0,2
2022-03-01,0,2,2,13,0,6,2,1
2022-04-01,1,1,0,14,0,10,0,2
2022-05-01,0,0,33,17,0,8,0,2
2022-06-01,3,4,1,14,0,4,0,1
2022-07-01,3,3,2,19,1,4,0,3
2022-08-01,0,0,0,20,0,5,0,1
2022-09-01,0,6,0,11,0,13,0,0
2022-10-01,1,2,0,10,0,16,0,0
2022-11-01,0,3,1,16,0,4,0,0
2022-12-01,0,1,0,13,0,7,1,2
2023-01-01,4,3,4,13,0,2,0,0
2023-02-01,0,7,0,8,0,7,0,1
2023-03-01,1,6,0,23,0,9,0,0
2023-04-01,1,1,3,13,0,14,0,1
2023-05-01,0,2,1,11,0,9,1,2
2023-06-01,1,2,1,17,0,12,1,1
2023-07-01,1,0,35,17,0,18,0,2
2023-08-01,0,1,0,12,0,9,0,5
2023-09-01,2,2,0,15,0,10,0,0
2023-10-01,1,4,0,13,1,12,0,1
2023-11-01,0,2,1,12,0,26,0,2
2023-12-01,1,2,0,9,0,11,2,1
2024-01-01,6,3,1,9,0,9,0,2
2024-02-01,1,0,0,17,0,5,0,2
2024-03-01,0,2,3,9,0,15,0,2
2024-04-01,2,2,9,21,0,7,1,0
2024-05-01,2,0,2,15,0,14,1,3
2024-06-01,1,2,2,14,0,9,1,2
2024-07-01,0,0,1,14,0,13,0,3
2024-08-01,0,1,0,13,1,5,0,2
2024-09-01,0,1,0,7,0,25,0,2
2024-10-01,0,1,0,8,0,14,0,0
2024-11-01,0,1,0,11,0,24,2,2
2024-12-01,0,1,0,4,0,7,1,1
2025-01-01,2,3,0,4,0,7,0,5
2025-02-01,0,0,0,8,0,6,0,1
2025-03-01,0,3,0,10,0,7,0,2
2025-04-01,0,3,0,5,0,9,1,1
